Code,Area,Year,Fuel,Sector,Measurement,Value
E09000025,Newham,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2012,Coal,Industrial & Commercial,Ktoe ,0.001115065
E09000027,Richmond upon Thames,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2012,Coal,Industrial & Commercial,Ktoe ,0.007805454
E09000029,Sutton,2012,Coal,Industrial & Commercial,Ktoe ,0.030106752
E09000030,Tower Hamlets,2012,Coal,Industrial & Commercial,Ktoe ,0.013380779
E09000031,Waltham Forest,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2012,Coal,Industrial & Commercial,Ktoe ,0.015610909
E12000001,North East,2012,Coal,Industrial & Commercial,Ktoe ,181.1307063
E12000002,North West,2012,Coal,Industrial & Commercial,Ktoe ,62.55077121
E12000003,Yorkshire and the Humber,2012,Coal,Industrial & Commercial,Ktoe ,92.93454561
E12000004,East Midlands,2012,Coal,Industrial & Commercial,Ktoe ,241.6471891
E12000005,West Midlands,2012,Coal,Industrial & Commercial,Ktoe ,137.1192261
E12000006,East of England,2012,Coal,Industrial & Commercial,Ktoe ,163.2462201
E12000007,Greater London,2012,Coal,Industrial & Commercial,Ktoe ,0.569476752
E12000008,South East,2012,Coal,Industrial & Commercial,Ktoe ,117.9218338
E12000009,South West,2012,Coal,Industrial & Commercial,Ktoe ,114.3344621
N92000002,Northern Ireland,2012,Coal,Industrial & Commercial,Ktoe ,231.2372613
W92000004,Wales,2012,Coal,Industrial & Commercial,Ktoe ,120.8109476
S92000003,Scotland,2012,Coal,Industrial & Commercial,Ktoe ,125.5816425
E92000001,England,2012,Coal,Industrial & Commercial,Ktoe ,1111.454431
K02000001,United Kingdom,2012,Coal,Industrial & Commercial,Ktoe ,1589.084283
E09000002,Barking and Dagenham,2013,Coal,Industrial & Commercial,Ktoe ,0.102886106
E09000003,Barnet,2013,Coal,Industrial & Commercial,Ktoe ,0.001182599
E09000004,Bexley,2013,Coal,Industrial & Commercial,Ktoe ,0.02296281
E09000005,Brent,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2013,Coal,Industrial & Commercial,Ktoe ,0.002761465
E09000007,Camden,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2013,Coal,Industrial & Commercial,Ktoe ,0.036758355
E09000009,Ealing,2013,Coal,Industrial & Commercial,Ktoe ,0.135257047
E09000010,Enfield,2013,Coal,Industrial & Commercial,Ktoe ,0.004730396
E09000011,Greenwich,2013,Coal,Industrial & Commercial,Ktoe ,0.003547797
E09000012,Hackney,2013,Coal,Industrial & Commercial,Ktoe ,0.01064339
E09000013,Hammersmith and Fulham,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2013,Coal,Industrial & Commercial,Ktoe ,0.037843165
E09000015,Harrow,2013,Coal,Industrial & Commercial,Ktoe ,0.005912995
E09000016,Havering,2013,Coal,Industrial & Commercial,Ktoe ,0.045535931
E09000017,Hillingdon,2013,Coal,Industrial & Commercial,Ktoe ,0.121327159
E09000018,Hounslow,2013,Coal,Industrial & Commercial,Ktoe ,0.020104182
E09000019,Islington,2013,Coal,Industrial & Commercial,Ktoe ,0.005912995
E09000020,Kensington and Chelsea,2013,Coal,Industrial & Commercial,Ktoe ,0.003547797
E09000021,Kingston upon Thames,2013,Coal,Industrial & Commercial,Ktoe ,0.002365198
E09000022,Lambeth,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2013,Coal,Industrial & Commercial,Ktoe ,0.001182599
E09000027,Richmond upon Thames,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2013,Coal,Industrial & Commercial,Ktoe ,0.008278192
E09000029,Sutton,2013,Coal,Industrial & Commercial,Ktoe ,0.031930171
E09000030,Tower Hamlets,2013,Coal,Industrial & Commercial,Ktoe ,0.014191187
E09000031,Waltham Forest,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2013,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2013,Coal,Industrial & Commercial,Ktoe ,0.016556385
E12000001,North East,2013,Coal,Industrial & Commercial,Ktoe ,192.1724379
E12000002,North West,2013,Coal,Industrial & Commercial,Ktoe ,78.70935522
E12000003,Yorkshire and the Humber,2013,Coal,Industrial & Commercial,Ktoe ,113.9477442
E12000004,East Midlands,2013,Coal,Industrial & Commercial,Ktoe ,281.2039569
E12000005,West Midlands,2013,Coal,Industrial & Commercial,Ktoe ,153.740858
E12000006,East of England,2013,Coal,Industrial & Commercial,Ktoe ,231.800031
E12000007,Greater London,2013,Coal,Industrial & Commercial,Ktoe ,0.635417918
E12000008,South East,2013,Coal,Industrial & Commercial,Ktoe ,170.8066477
E12000009,South West,2013,Coal,Industrial & Commercial,Ktoe ,157.3510418
N92000002,Northern Ireland,2013,Coal,Industrial & Commercial,Ktoe ,288.7567466
W92000004,Wales,2013,Coal,Industrial & Commercial,Ktoe ,141.4175583
S92000003,Scotland,2013,Coal,Industrial & Commercial,Ktoe ,119.8826266
E92000001,England,2013,Coal,Industrial & Commercial,Ktoe ,1380.367491
K02000001,United Kingdom,2013,Coal,Industrial & Commercial,Ktoe ,1930.424422
E09000002,Barking and Dagenham,2014,Coal,Industrial & Commercial,Ktoe ,0.069926576
E09000003,Barnet,2014,Coal,Industrial & Commercial,Ktoe ,0.000803754
E09000004,Bexley,2014,Coal,Industrial & Commercial,Ktoe ,0.01844745
E09000005,Brent,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2014,Coal,Industrial & Commercial,Ktoe ,0.002565463
E09000007,Camden,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2014,Coal,Industrial & Commercial,Ktoe ,0.034291112
E09000009,Ealing,2014,Coal,Industrial & Commercial,Ktoe ,0.007233784
E09000010,Enfield,2014,Coal,Industrial & Commercial,Ktoe ,0.003215015
E09000011,Greenwich,2014,Coal,Industrial & Commercial,Ktoe ,0.002411261
E09000012,Hackney,2014,Coal,Industrial & Commercial,Ktoe ,0.007233784
E09000013,Hammersmith and Fulham,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2014,Coal,Industrial & Commercial,Ktoe ,0.02572012
E09000015,Harrow,2014,Coal,Industrial & Commercial,Ktoe ,0.004018769
E09000016,Havering,2014,Coal,Industrial & Commercial,Ktoe ,0.040116478
E09000017,Hillingdon,2014,Coal,Industrial & Commercial,Ktoe ,0.113222401
E09000018,Hounslow,2014,Coal,Industrial & Commercial,Ktoe ,0.013663814
E09000019,Islington,2014,Coal,Industrial & Commercial,Ktoe ,0.004018769
E09000020,Kensington and Chelsea,2014,Coal,Industrial & Commercial,Ktoe ,0.002411261
E09000021,Kingston upon Thames,2014,Coal,Industrial & Commercial,Ktoe ,0.001607508
E09000022,Lambeth,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2014,Coal,Industrial & Commercial,Ktoe ,0.000803754
E09000027,Richmond upon Thames,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2014,Coal,Industrial & Commercial,Ktoe ,0.005626276
E09000029,Sutton,2014,Coal,Industrial & Commercial,Ktoe ,0.021701351
E09000030,Tower Hamlets,2014,Coal,Industrial & Commercial,Ktoe ,0.009645045
E09000031,Waltham Forest,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2014,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2014,Coal,Industrial & Commercial,Ktoe ,0.011252553
E12000001,North East,2014,Coal,Industrial & Commercial,Ktoe ,114.9099608
E12000002,North West,2014,Coal,Industrial & Commercial,Ktoe ,82.62527865
E12000003,Yorkshire and the Humber,2014,Coal,Industrial & Commercial,Ktoe ,105.9479254
E12000004,East Midlands,2014,Coal,Industrial & Commercial,Ktoe ,278.6154132
E12000005,West Midlands,2014,Coal,Industrial & Commercial,Ktoe ,172.7674754
E12000006,East of England,2014,Coal,Industrial & Commercial,Ktoe ,236.7630477
E12000007,Greater London,2014,Coal,Industrial & Commercial,Ktoe ,0.399936297
E12000008,South East,2014,Coal,Industrial & Commercial,Ktoe ,168.3410832
E12000009,South West,2014,Coal,Industrial & Commercial,Ktoe ,153.0783865
N92000002,Northern Ireland,2014,Coal,Industrial & Commercial,Ktoe ,288.0308247
W92000004,Wales,2014,Coal,Industrial & Commercial,Ktoe ,156.7399962
S92000003,Scotland,2014,Coal,Industrial & Commercial,Ktoe ,101.0890026
E92000001,England,2014,Coal,Industrial & Commercial,Ktoe ,1313.448507
K02000001,United Kingdom,2014,Coal,Industrial & Commercial,Ktoe ,1859.308331
E09000002,Barking and Dagenham,2015,Coal,Industrial & Commercial,Ktoe ,0.084469949
E09000003,Barnet,2015,Coal,Industrial & Commercial,Ktoe ,0.000970919
E09000004,Bexley,2015,Coal,Industrial & Commercial,Ktoe ,0.019431173
E09000005,Brent,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2015,Coal,Industrial & Commercial,Ktoe ,0.00240926
E09000007,Camden,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2015,Coal,Industrial & Commercial,Ktoe ,0.030057441
E09000009,Ealing,2015,Coal,Industrial & Commercial,Ktoe ,0.011968433
E09000010,Enfield,2015,Coal,Industrial & Commercial,Ktoe ,0.003883676
E09000011,Greenwich,2015,Coal,Industrial & Commercial,Ktoe ,0.002912757
E09000012,Hackney,2015,Coal,Industrial & Commercial,Ktoe ,0.008738271
E09000013,Hammersmith and Fulham,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2015,Coal,Industrial & Commercial,Ktoe ,0.031069406
E09000015,Harrow,2015,Coal,Industrial & Commercial,Ktoe ,0.004854595
E09000016,Havering,2015,Coal,Industrial & Commercial,Ktoe ,0.037328797
E09000017,Hillingdon,2015,Coal,Industrial & Commercial,Ktoe ,0.09945088
E09000018,Hounslow,2015,Coal,Industrial & Commercial,Ktoe ,0.016505622
E09000019,Islington,2015,Coal,Industrial & Commercial,Ktoe ,0.004854595
E09000020,Kensington and Chelsea,2015,Coal,Industrial & Commercial,Ktoe ,0.002912757
E09000021,Kingston upon Thames,2015,Coal,Industrial & Commercial,Ktoe ,0.001941838
E09000022,Lambeth,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2015,Coal,Industrial & Commercial,Ktoe ,0.000970919
E09000027,Richmond upon Thames,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2015,Coal,Industrial & Commercial,Ktoe ,0.006796433
E09000029,Sutton,2015,Coal,Industrial & Commercial,Ktoe ,0.026214812
E09000030,Tower Hamlets,2015,Coal,Industrial & Commercial,Ktoe ,0.011651027
E09000031,Waltham Forest,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2015,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2015,Coal,Industrial & Commercial,Ktoe ,0.013592865
E12000001,North East,2015,Coal,Industrial & Commercial,Ktoe ,29.34207654
E12000002,North West,2015,Coal,Industrial & Commercial,Ktoe ,69.59082892
E12000003,Yorkshire and the Humber,2015,Coal,Industrial & Commercial,Ktoe ,93.98578926
E12000004,East Midlands,2015,Coal,Industrial & Commercial,Ktoe ,261.8204944
E12000005,West Midlands,2015,Coal,Industrial & Commercial,Ktoe ,160.223845
E12000006,East of England,2015,Coal,Industrial & Commercial,Ktoe ,190.49048
E12000007,Greater London,2015,Coal,Industrial & Commercial,Ktoe ,0.422986423
E12000008,South East,2015,Coal,Industrial & Commercial,Ktoe ,119.7405579
E12000009,South West,2015,Coal,Industrial & Commercial,Ktoe ,124.613712
N92000002,Northern Ireland,2015,Coal,Industrial & Commercial,Ktoe ,255.562184
W92000004,Wales,2015,Coal,Industrial & Commercial,Ktoe ,115.8802775
S92000003,Scotland,2015,Coal,Industrial & Commercial,Ktoe ,91.67136481
E92000001,England,2015,Coal,Industrial & Commercial,Ktoe ,1050.23077
K02000001,United Kingdom,2015,Coal,Industrial & Commercial,Ktoe ,1513.344597
E09000002,Barking and Dagenham,2005,Coal,Domestic,Ktoe ,0.237346702
E09000003,Barnet,2005,Coal,Domestic,Ktoe ,0.199735653
E09000004,Bexley,2005,Coal,Domestic,Ktoe ,0.182379767
E09000005,Brent,2005,Coal,Domestic,Ktoe ,0.117425684
E09000006,Bromley,2005,Coal,Domestic,Ktoe ,0.378693992
E09000007,Camden,2005,Coal,Domestic,Ktoe ,0.105784286
E09000001,City of London,2005,Coal,Domestic,Ktoe ,0
E09000008,Croydon,2005,Coal,Domestic,Ktoe ,0.374477573
E09000009,Ealing,2005,Coal,Domestic,Ktoe ,0.325212617
E09000010,Enfield,2005,Coal,Domestic,Ktoe ,0.277726592
E09000011,Greenwich,2005,Coal,Domestic,Ktoe ,0.186232609
E09000012,Hackney,2005,Coal,Domestic,Ktoe ,0.139394499
E09000013,Hammersmith and Fulham,2005,Coal,Domestic,Ktoe ,0.048504015
E09000014,Haringey,2005,Coal,Domestic,Ktoe ,0.129983982
E09000015,Harrow,2005,Coal,Domestic,Ktoe ,0.122201066
E09000016,Havering,2005,Coal,Domestic,Ktoe ,0.585303453
E09000017,Hillingdon,2005,Coal,Domestic,Ktoe ,0.300846936
E09000018,Hounslow,2005,Coal,Domestic,Ktoe ,0.24829984
E09000019,Islington,2005,Coal,Domestic,Ktoe ,0.087870335
E09000020,Kensington and Chelsea,2005,Coal,Domestic,Ktoe ,0.093626698
E09000021,Kingston upon Thames,2005,Coal,Domestic,Ktoe ,0.176911857
E09000022,Lambeth,2005,Coal,Domestic,Ktoe ,0.14601061
E09000023,Lewisham,2005,Coal,Domestic,Ktoe ,0.201170042
E09000024,Merton,2005,Coal,Domestic,Ktoe ,0.114468886
E09000025,Newham,2005,Coal,Domestic,Ktoe ,0.200923431
E09000026,Redbridge,2005,Coal,Domestic,Ktoe ,0.191716696
E09000027,Richmond upon Thames,2005,Coal,Domestic,Ktoe ,0.214772987
E09000028,Southwark,2005,Coal,Domestic,Ktoe ,0.129863353
E09000029,Sutton,2005,Coal,Domestic,Ktoe ,0.275552418
E09000030,Tower Hamlets,2005,Coal,Domestic,Ktoe ,0.130022613
E09000031,Waltham Forest,2005,Coal,Domestic,Ktoe ,0.218933042
E09000032,Wandsworth,2005,Coal,Domestic,Ktoe ,0.109853418
E09000033,Westminster,2005,Coal,Domestic,Ktoe ,0.150621176
E12000001,North East,2005,Coal,Domestic,Ktoe ,27.63176925
E12000002,North West,2005,Coal,Domestic,Ktoe ,56.43064661
E12000003,Yorkshire and the Humber,2005,Coal,Domestic,Ktoe ,62.88309999
E12000004,East Midlands,2005,Coal,Domestic,Ktoe ,66.27286508
E12000005,West Midlands,2005,Coal,Domestic,Ktoe ,42.5573245
E12000006,East of England,2005,Coal,Domestic,Ktoe ,24.28733288
E12000007,Greater London,2005,Coal,Domestic,Ktoe ,6.401866829
E12000008,South East,2005,Coal,Domestic,Ktoe ,23.25212675
E12000009,South West,2005,Coal,Domestic,Ktoe ,32.39708942
N92000002,Northern Ireland,2005,Coal,Domestic,Ktoe ,29.45327502
W92000004,Wales,2005,Coal,Domestic,Ktoe ,51.2283972
S92000003,Scotland,2005,Coal,Domestic,Ktoe ,48.58963134
E92000001,England,2005,Coal,Domestic,Ktoe ,342.1141213
K02000001,United Kingdom,2005,Coal,Domestic,Ktoe ,471.3854249
E09000002,Barking and Dagenham,2006,Coal,Domestic,Ktoe ,0.158911611
E09000003,Barnet,2006,Coal,Domestic,Ktoe ,0.133729747
E09000004,Bexley,2006,Coal,Domestic,Ktoe ,0.122109397
E09000005,Brent,2006,Coal,Domestic,Ktoe ,0.078620451
E09000006,Bromley,2006,Coal,Domestic,Ktoe ,0.263904461
E09000007,Camden,2006,Coal,Domestic,Ktoe ,0.070826143
E09000001,City of London,2006,Coal,Domestic,Ktoe ,0
E09000008,Croydon,2006,Coal,Domestic,Ktoe ,0.255110787
E09000009,Ealing,2006,Coal,Domestic,Ktoe ,0.217740801
E09000010,Enfield,2006,Coal,Domestic,Ktoe ,0.185947308
E09000011,Greenwich,2006,Coal,Domestic,Ktoe ,0.124689004
E09000012,Hackney,2006,Coal,Domestic,Ktoe ,0.093329312
E09000013,Hammersmith and Fulham,2006,Coal,Domestic,Ktoe ,0.032475071
E09000014,Haringey,2006,Coal,Domestic,Ktoe ,0.087028654
E09000015,Harrow,2006,Coal,Domestic,Ktoe ,0.081842635
E09000016,Havering,2006,Coal,Domestic,Ktoe ,0.392386888
E09000017,Hillingdon,2006,Coal,Domestic,Ktoe ,0.204180936
E09000018,Hounslow,2006,Coal,Domestic,Ktoe ,0.166245106
E09000019,Islington,2006,Coal,Domestic,Ktoe ,0.058832149
E09000020,Kensington and Chelsea,2006,Coal,Domestic,Ktoe ,0.062686228
E09000021,Kingston upon Thames,2006,Coal,Domestic,Ktoe ,0.118448447
E09000022,Lambeth,2006,Coal,Domestic,Ktoe ,0.097759022
E09000023,Lewisham,2006,Coal,Domestic,Ktoe ,0.134690119
E09000024,Merton,2006,Coal,Domestic,Ktoe ,0.076640774
E09000025,Newham,2006,Coal,Domestic,Ktoe ,0.134525005
E09000026,Redbridge,2006,Coal,Domestic,Ktoe ,0.128360785
E09000027,Richmond upon Thames,2006,Coal,Domestic,Ktoe ,0.143797749
E09000028,Southwark,2006,Coal,Domestic,Ktoe ,0.086947889
E09000029,Sutton,2006,Coal,Domestic,Ktoe ,0.184491625
E09000030,Tower Hamlets,2006,Coal,Domestic,Ktoe ,0.087054519
E09000031,Waltham Forest,2006,Coal,Domestic,Ktoe ,0.146583045
E09000032,Wandsworth,2006,Coal,Domestic,Ktoe ,0.073550564
E09000033,Westminster,2006,Coal,Domestic,Ktoe ,0.100845951
E12000001,North East,2006,Coal,Domestic,Ktoe ,22.6323314
E12000002,North West,2006,Coal,Domestic,Ktoe ,46.02402114
E12000003,Yorkshire and the Humber,2006,Coal,Domestic,Ktoe ,49.57581038
E12000004,East Midlands,2006,Coal,Domestic,Ktoe ,53.02396404
E12000005,West Midlands,2006,Coal,Domestic,Ktoe ,35.3853323
E12000006,East of England,2006,Coal,Domestic,Ktoe ,25.08587451
E12000007,Greater London,2006,Coal,Domestic,Ktoe ,4.304292186
E12000008,South East,2006,Coal,Domestic,Ktoe ,21.96690546
E12000009,South West,2006,Coal,Domestic,Ktoe ,34.94679154
N92000002,Northern Ireland,2006,Coal,Domestic,Ktoe ,28.78399481
W92000004,Wales,2006,Coal,Domestic,Ktoe ,52.631753
S92000003,Scotland,2006,Coal,Domestic,Ktoe ,49.83790603
E92000001,England,2006,Coal,Domestic,Ktoe ,292.945323
K02000001,United Kingdom,2006,Coal,Domestic,Ktoe ,424.1989768
E09000002,Barking and Dagenham,2007,Coal,Domestic,Ktoe ,0.138993853
E09000003,Barnet,2007,Coal,Domestic,Ktoe ,0.116968249
E09000004,Bexley,2007,Coal,Domestic,Ktoe ,0.106804377
E09000005,Brent,2007,Coal,Domestic,Ktoe ,0.068766274
E09000006,Bromley,2007,Coal,Domestic,Ktoe ,0.24182062
E09000007,Camden,2007,Coal,Domestic,Ktoe ,0.061948893
E09000001,City of London,2007,Coal,Domestic,Ktoe ,0
E09000008,Croydon,2007,Coal,Domestic,Ktoe ,0.227790954
E09000009,Ealing,2007,Coal,Domestic,Ktoe ,0.190449475
E09000010,Enfield,2007,Coal,Domestic,Ktoe ,0.162640934
E09000011,Greenwich,2007,Coal,Domestic,Ktoe ,0.10906066
E09000012,Hackney,2007,Coal,Domestic,Ktoe ,0.081631547
E09000013,Hammersmith and Fulham,2007,Coal,Domestic,Ktoe ,0.028404692
E09000014,Haringey,2007,Coal,Domestic,Ktoe ,0.076120605
E09000015,Harrow,2007,Coal,Domestic,Ktoe ,0.071611033
E09000016,Havering,2007,Coal,Domestic,Ktoe ,0.343743358
E09000017,Hillingdon,2007,Coal,Domestic,Ktoe ,0.18151248
E09000018,Hounslow,2007,Coal,Domestic,Ktoe ,0.145408178
E09000019,Islington,2007,Coal,Domestic,Ktoe ,0.05145821
E09000020,Kensington and Chelsea,2007,Coal,Domestic,Ktoe ,0.054829224
E09000021,Kingston upon Thames,2007,Coal,Domestic,Ktoe ,0.103602285
E09000022,Lambeth,2007,Coal,Domestic,Ktoe ,0.085506043
E09000023,Lewisham,2007,Coal,Domestic,Ktoe ,0.117808249
E09000024,Merton,2007,Coal,Domestic,Ktoe ,0.067034728
E09000025,Newham,2007,Coal,Domestic,Ktoe ,0.11766383
E09000026,Redbridge,2007,Coal,Domestic,Ktoe ,0.112272225
E09000027,Richmond upon Thames,2007,Coal,Domestic,Ktoe ,0.125774341
E09000028,Southwark,2007,Coal,Domestic,Ktoe ,0.076049963
E09000029,Sutton,2007,Coal,Domestic,Ktoe ,0.161367704
E09000030,Tower Hamlets,2007,Coal,Domestic,Ktoe ,0.076143228
E09000031,Waltham Forest,2007,Coal,Domestic,Ktoe ,0.128210533
E09000032,Wandsworth,2007,Coal,Domestic,Ktoe ,0.064331839
E09000033,Westminster,2007,Coal,Domestic,Ktoe ,0.088206061
E12000001,North East,2007,Coal,Domestic,Ktoe ,24.18190942
E12000002,North West,2007,Coal,Domestic,Ktoe ,49.00458246
E12000003,Yorkshire and the Humber,2007,Coal,Domestic,Ktoe ,51.29555236
E12000004,East Midlands,2007,Coal,Domestic,Ktoe ,55.56266222
E12000005,West Midlands,2007,Coal,Domestic,Ktoe ,38.26619489
E12000006,East of England,2007,Coal,Domestic,Ktoe ,31.30955923
E12000007,Greater London,2007,Coal,Domestic,Ktoe ,3.783934644
E12000008,South East,2007,Coal,Domestic,Ktoe ,26.00632352
E12000009,South West,2007,Coal,Domestic,Ktoe ,44.63845598
N92000002,Northern Ireland,2007,Coal,Domestic,Ktoe ,35.02921729
W92000004,Wales,2007,Coal,Domestic,Ktoe ,66.40037297
S92000003,Scotland,2007,Coal,Domestic,Ktoe ,59.91681412
E92000001,England,2007,Coal,Domestic,Ktoe ,324.0491747
K02000001,United Kingdom,2007,Coal,Domestic,Ktoe ,485.3955791
E09000002,Barking and Dagenham,2008,Coal,Domestic,Ktoe ,0.12542128
E09000003,Barnet,2008,Coal,Domestic,Ktoe ,0.105546448
E09000004,Bexley,2008,Coal,Domestic,Ktoe ,0.096375065
E09000005,Brent,2008,Coal,Domestic,Ktoe ,0.062051335
